"id","ts_us","dur_us","name","external_id"
3,6029610350460.435547,26.033000,"aten::empty",2
4,6029610350494.886719,25.074000,"aten::set_",3
5,6029610350506.908203,8.781000,"aten::set_",4
6,6029610350544.648438,1497.468000,"aten::to",5
7,6029610350564.858398,1475.945000,"aten::_to_copy",6
8,6029610350577.666016,34.263000,"aten::empty_strided",7
9,6029610350614.943359,1422.719000,"aten::copy_",8
16,6029610352100.618164,3.580000,"aten::empty",9
17,6029610352111.742188,0.908000,"aten::to",10
18,6029610352125.412109,0.601000,"aten::lift_fresh",11
19,6029610352131.040039,44.797000,"aten::to",12
20,6029610352134.242188,41.408000,"aten::_to_copy",13
21,6029610352136.679688,9.469000,"aten::empty_strided",14
22,6029610352147.416992,27.983000,"aten::copy_",15
27,6029610352199.177734,108.820000,"aten::cat",16
28,6029610352234.791016,28.097000,"aten::narrow",17
29,6029610352247.432617,14.446000,"aten::slice",18
30,6029610352255.277344,4.906000,"aten::as_strided",19
33,6029610352344.566406,277.072000,"c10d::broadcast_",20
34,6029610352402.768555,208.952000,"record_param_comms",21
49,6029610352637.120117,46.812000,"c10d::broadcast_",23
50,6029610352644.618164,37.965000,"record_param_comms",24
65,6029610372647.303711,22.909000,"aten::empty",26
66,6029610384374.995117,350.841000,"aten::to",27
67,6029610384377.626953,347.426000,"aten::_to_copy",28
68,6029610384382.109375,19.029000,"aten::empty_strided",29
69,6029610384403.106445,320.242000,"aten::copy_",30
74,6029610384731.885742,0.887000,"aten::lift_fresh",31
75,6029610384736.822266,5.677000,"aten::detach_",32
76,6029610384738.748047,3.560000,"detach_",33
77,6029610384763.802734,20.660000,"aten::reshape",34
78,6029610384767.448242,16.361000,"aten::view",35
79,6029610384797.970703,2.897000,"aten::lift_fresh",36
80,6029610384806.571289,219.294000,"aten::to",37
81,6029610384808.002930,217.158000,"aten::_to_copy",38
82,6029610384810.692383,7.362000,"aten::empty_strided",39
83,6029610384818.993164,204.834000,"aten::copy_",40
88,6029610385040.372070,11.866000,"aten::unsqueeze",41
89,6029610385049.123047,1.818000,"aten::as_strided",42
90,6029610385064.474609,3.660000,"aten::empty",43
91,6029610395528.767578,222.796000,"aten::to",44
92,6029610395530.612305,220.330000,"aten::_to_copy",45
93,6029610395533.304688,10.134000,"aten::empty_strided",46
94,6029610395544.777344,204.969000,"aten::copy_",47
99,6029610395754.642578,0.551000,"aten::lift_fresh",48
100,6029610395757.176758,2.670000,"aten::detach_",49
101,6029610395758.642578,0.759000,"detach_",50
102,6029610395771.137695,6.242000,"aten::reshape",51
103,6029610395772.656250,4.466000,"aten::view",52
104,6029610395787.367188,2.133000,"aten::empty",53
116,6029610408124.843750,77.606000,"aten::to",54
117,6029610408125.906250,76.229000,"aten::_to_copy",55
118,6029610408129.024414,10.237000,"aten::empty_strided",56
119,6029610408140.465820,61.293000,"aten::copy_",57
124,6029610408205.013672,0.218000,"aten::lift_fresh",58
125,6029610408206.547852,1.710000,"aten::detach_",59
126,6029610408207.553711,0.501000,"detach_",60
127,6029610408216.140625,4.540000,"aten::reshape",61
128,6029610408217.294922,3.157000,"aten::view",62
129,6029610408228.966797,2.308000,"aten::empty",63
130,6029610408232.952148,24.233000,"aten::to",64
131,6029610408233.457031,23.598000,"aten::_to_copy",65
132,6029610408234.177734,4.581000,"aten::empty_strided",66
133,6029610408239.269531,17.605000,"aten::copy_",67
138,6029610408258.066406,0.064000,"aten::lift_fresh",68
139,6029610408258.622070,0.646000,"aten::detach_",69
140,6029610408259.007812,0.104000,"detach_",70
141,6029610408262.311523,0.343000,"aten::empty",71
142,6029610408263.668945,18.458000,"aten::to",72
143,6029610408264.035156,17.966000,"aten::_to_copy",73
144,6029610408264.608398,3.013000,"aten::empty_strided",74
145,6029610408268.067383,13.712000,"aten::copy_",75
150,6029610408282.872070,0.065000,"aten::lift_fresh",76
151,6029610408283.323242,0.693000,"aten::detach_",77
152,6029610408283.567383,0.137000,"detach_",78
153,6029610411652.800781,3.096000,"aten::empty",79
154,6029610411659.178711,44.184000,"aten::to",80
155,6029610411660.375000,42.798000,"aten::_to_copy",81
156,6029610411662.605469,9.044000,"aten::empty_strided",82
157,6029610411672.664062,30.211000,"aten::copy_",83
162,6029610411705.009766,0.220000,"aten::lift_fresh",84
163,6029610411707.107422,1.864000,"aten::detach_",85
164,6029610411708.147461,0.617000,"detach_",86
165,6029610411718.984375,65.684000,"aten::cat",87
168,6029610411793.276367,8.923000,"aten::slice",88
169,6029610411797.731445,1.486000,"aten::as_strided",89
170,6029610411805.106445,1.765000,"aten::slice",90
171,6029610411805.946289,0.353000,"aten::as_strided",91
172,6029610411816.074219,34.029000,"aten::sub",92
175,6029610411860.932617,28.358000,"aten::clamp",93
176,6029610411867.233398,0.479000,"aten::to",94
179,6029610411903.586914,40.841000,"aten::arange",95
180,6029610411909.857422,2.492000,"aten::empty",96
181,6029610411914.643555,29.361000,"aten::arange",97
182,6029610411923.166016,7.138000,"aten::resize_",98
185,6029610411951.573242,334.446000,"aten::repeat_interleave",99
186,6029610411955.958984,0.985000,"aten::flatten",100
187,6029610411960.959961,258.359000,"aten::repeat_interleave",101
188,6029610411972.757812,75.225000,"aten::cumsum",102
189,6029610411979.537109,24.828000,"aten::to",103
190,6029610411980.800781,23.390000,"aten::_to_copy",104
191,6029610411982.061523,2.999000,"aten::empty_strided",105
192,6029610411985.921875,18.003000,"aten::copy_",106
205,6029610412062.417969,3.926000,"aten::select",107
206,6029610412065.360352,0.405000,"aten::as_strided",108
207,6029610412069.161133,39.687000,"aten::item",109
208,6029610412074.875000,33.678000,"aten::_local_scalar_dense",110
212,6029610412111.523438,34.369000,"aten::ge",111
215,6029610412148.050781,29.976000,"aten::all",112
216,6029610412158.281250,0.667000,"aten::as_strided",113
219,6029610412179.811523,20.955000,"aten::item",114
220,6029610412180.521484,19.865000,"aten::_local_scalar_dense",115
224,6029610412202.476562,3.258000,"aten::empty",116
227,6029610412223.747070,61.666000,"aten::index_select",117
228,6029610412228.720703,1.726000,"aten::empty",118
229,6029610412237.193359,3.023000,"aten::resize_",119
230,6029610412243.124023,1.056000,"aten::view",120
231,6029610412250.587891,6.843000,"aten::expand",121
232,6029610412256.478516,0.324000,"aten::as_strided",122
233,6029610412259.265625,25.138000,"aten::gather",123
234,6029610412267.036133,0.339000,"aten::as_strided",124
235,6029610412268.940430,1.296000,"aten::as_strided",125
238,6029610412299.778320,17.092000,"aten::to",126
239,6029610412300.328125,16.308000,"aten::_to_copy",127
240,6029610412301.478516,2.449000,"aten::empty_strided",128
241,6029610412304.583984,11.631000,"aten::copy_",129
244,6029610412321.568359,4.308000,"aten::unsqueeze",130
245,6029610412324.230469,0.362000,"aten::as_strided",131
246,6029610412354.266602,3.158000,"aten::empty",132
249,6029610412388.498047,0.625000,"aten::to",133
250,6029610412393.338867,25.770000,"aten::index_select",134
251,6029610412395.435547,1.951000,"aten::empty",135
252,6029610412399.673828,1.796000,"aten::resize_",136
253,6029610412403.091797,0.528000,"aten::view",137
254,6029610412404.511719,1.247000,"aten::expand",138
255,6029610412405.345703,0.231000,"aten::as_strided",139
256,6029610412406.317383,11.947000,"aten::gather",140
257,6029610412408.153320,0.271000,"aten::as_strided",141
258,6029610412409.329102,0.943000,"aten::as_strided",142
261,6029610412423.721680,2.465000,"aten::empty",143
263,6029610412435.250000,0.209000,"aten::to",144
265,6029610412436.553711,19.290000,"aten::index_select",145
266,6029610412438.150391,1.709000,"aten::empty",146
267,6029610412441.455078,1.666000,"aten::resize_",147
268,6029610412444.247070,0.323000,"aten::view",148
269,6029610412445.099609,0.988000,"aten::expand",149
270,6029610412445.660156,0.270000,"aten::as_strided",150
271,6029610412446.430664,8.570000,"aten::gather",151
272,6029610412447.618164,0.174000,"aten::as_strided",152
273,6029610412448.249023,0.197000,"aten::as_strided",153
276,6029610412459.141602,2.217000,"aten::empty",154
278,6029610412478.522461,0.160000,"aten::to",155
280,6029610412479.628906,18.032000,"aten::index_select",156
281,6029610412480.869141,1.734000,"aten::empty",157
282,6029610412484.010742,1.508000,"aten::resize_",158
283,6029610412486.431641,0.318000,"aten::view",159
284,6029610412487.171875,0.721000,"aten::expand",160
285,6029610412487.551758,0.192000,"aten::as_strided",161
286,6029610412488.324219,8.639000,"aten::gather",162
287,6029610412489.375000,0.232000,"aten::as_strided",163
288,6029610412490.327148,0.375000,"aten::as_strided",164
291,6029610412508.869141,2.204000,"aten::empty",165
293,6029610412518.400391,0.234000,"aten::to",166
294,6029610412519.793945,24.094000,"aten::index_select",167
296,6029610412521.981445,1.775000,"aten::empty",168
297,6029610412526.846680,2.113000,"aten::resize_",169
298,6029610412529.970703,0.442000,"aten::view",170
299,6029610412530.845703,0.765000,"aten::expand",171
300,6029610412531.267578,0.203000,"aten::as_strided",172
301,6029610412531.988281,11.022000,"aten::gather",173
302,6029610412533.071289,0.156000,"aten::as_strided",174
303,6029610412533.752930,0.275000,"aten::as_strided",175
306,6029610412743.034180,36.148000,"aten::zeros",176
307,6029610412746.873047,3.433000,"aten::empty",177
308,6029610412752.892578,25.911000,"aten::zero_",178
309,6029610412756.771484,21.236000,"aten::fill_",179
312,6029610413141.672852,46.403000,"aten::embedding",180
313,6029610413150.912109,1.368000,"aten::reshape",181
314,6029610413151.570312,0.443000,"aten::view",182
315,6029610413152.921875,33.456000,"aten::index_select",183
316,6029610413154.298828,2.441000,"aten::empty",184
317,6029610413159.732422,3.153000,"aten::resize_",185
318,6029610413164.211914,0.299000,"aten::view",186
319,6029610413165.121094,1.792000,"aten::expand",187
320,6029610413166.111328,0.531000,"aten::as_strided",188
321,6029610413167.485352,17.902000,"aten::gather",189
322,6029610413169.179688,0.372000,"aten::as_strided",190
323,6029610413170.601562,0.254000,"aten::as_strided",191
326,6029610413186.970703,0.410000,"aten::view",192
327,6029610413198.625977,8.191000,"aten::transpose",193
328,6029610413205.039062,0.278000,"aten::as_strided",194
329,6029610413239.047852,2.500000,"aten::dropout",195
330,6029610413277.869141,5.300000,"aten::detach",196
331,6029610413279.319336,3.650000,"detach",197
332,6029610413379.671875,34375.794000,"CheckpointFunction",198
337,6029610413862.802734,3.422000,"aten::view",200
338,6029610413870.852539,1.738000,"aten::view",201
339,6029610413894.433594,6.835000,"aten::empty",202
340,6029610413905.323242,4.350000,"aten::empty",203
341,6029610413916.827148,2.977000,"aten::empty",204
345,6029610413948.158203,1.311000,"aten::view",205
347,6029610414127.735352,3.362000,"aten::empty",206
350,6029610414329.167969,3.364000,"aten::empty",207
354,6029610414428.190430,3.427000,"aten::empty",208
356,6029610414483.592773,37.937000,"aten::mul",209
358,6029610414533.698242,3.903000,"aten::reshape",210
359,6029610414534.875977,2.461000,"aten::view",211
360,6029610414542.294922,22.227000,"aten::add",212
363,6029610414617.934570,3.538000,"aten::empty",213
366,6029610414703.362305,2.674000,"aten::empty",214
369,6029610414764.007812,3.154000,"aten::empty",215
371,6029610414795.150391,11.839000,"aten::mul",216
373,6029610414813.714844,2.422000,"aten::reshape",217
374,6029610414814.222656,1.714000,"aten::view",218
375,6029610414817.760742,14.614000,"aten::add",219
378,6029610414856.708984,11.549000,"aten::split_with_sizes",220
379,6029610414863.667969,2.140000,"aten::as_strided",221
380,6029610414866.800781,0.259000,"aten::as_strided",222
381,6029610414883.278320,9.214000,"aten::squeeze",223
382,6029610414890.985352,0.315000,"aten::as_strided",224
383,6029610414893.741211,2.724000,"aten::squeeze",225
384,6029610414894.684570,0.270000,"aten::as_strided",226
385,6029610414897.584961,1.046000,"aten::squeeze",227
386,6029610414898.160156,0.165000,"aten::as_strided",228
390,6029610414986.333008,1.208000,"aten::view",229
391,6029610414990.871094,2.363000,"aten::view",230
392,6029610415001.460938,3.347000,"aten::empty",231
393,6029610415007.033203,2.452000,"aten::empty",232
394,6029610415013.976562,2.400000,"aten::empty",233
396,6029610415033.583008,0.992000,"aten::view",234
398,6029610415088.087891,39.565000,"aten::contiguous",235
399,6029610415091.134766,36.294000,"aten::clone",236
400,6029610415097.933594,6.322000,"aten::empty_like",237
401,6029610415100.817383,2.835000,"aten::empty",238
402,6029610415105.409180,21.602000,"aten::copy_",239
404,6029610415131.584961,1.010000,"aten::view",240
405,6029610415135.211914,1.318000,"aten::view",241
406,6029610415141.233398,2.193000,"aten::empty",242
407,6029610415144.996094,2.134000,"aten::empty",243
408,6029610415150.253906,2.203000,"aten::empty",244
410,6029610415165.366211,0.939000,"aten::view",245
414,6029610415239.446289,2.816000,"aten::empty",246
419,6029610415326.119141,40.606000,"_CopyToModelParallelRegion",247
421,6029610415350.424805,3.041000,"aten::view_as",248
422,6029610415352.024414,1.125000,"aten::view",249
425,6029610415392.539062,125.970000,"LinearWithGradAccumulationAndAsyncCommunication",250
426,6029610415413.281250,9.641000,"aten::t",251
427,6029610415419.031250,2.882000,"aten::transpose",252
428,6029610415420.490234,1.099000,"aten::as_strided",253
429,6029610415427.231445,85.479000,"aten::matmul",254
430,6029610415431.286133,80.726000,"aten::mm",255
432,6029610415526.849609,12.039000,"_GatherFromModelParallelRegion",256
433,6029610415535.572266,1.692000,"aten::view_as",257
434,6029610415536.125977,0.964000,"aten::view",258
435,6029610415551.822266,7.385000,"_CopyToModelParallelRegion",259
436,6029610415556.147461,1.856000,"aten::view_as",260
437,6029610415557.030273,0.747000,"aten::view",261
438,6029610415571.403320,37.267000,"LinearWithGradAccumulationAndAsyncCommunication",262
439,6029610415578.169922,2.876000,"aten::t",263
440,6029610415578.902344,1.455000,"aten::transpose",264
441,6029610415579.664062,0.409000,"aten::as_strided",265
442,6029610415582.219727,23.705000,"aten::matmul",266
443,6029610415582.797852,22.709000,"aten::mm",267
445,6029610415616.546875,16.748000,"aten::mul",268
447,6029610415641.497070,1.901000,"aten::reshape",269
448,6029610415642.075195,1.101000,"aten::view",270
449,6029610415645.539062,11.835000,"aten::add",271
451,6029610415665.726562,0.910000,"aten::view",272
452,6029610415673.404297,3.711000,"aten::unsqueeze",273
453,6029610415675.898438,0.429000,"aten::as_strided",274
454,6029610415678.532227,1.233000,"aten::unsqueeze",275
455,6029610415679.076172,0.266000,"aten::as_strided",276
456,6029610415691.582031,1.491000,"aten::view",277
457,6029610415702.257812,5.668000,"aten::slice",278
458,6029610415705.470703,0.525000,"aten::as_strided",279
459,6029610415712.094727,1.590000,"aten::slice",280
460,6029610415712.790039,0.368000,"aten::as_strided",281
461,6029610415726.564453,3.423000,"aten::split_with_sizes",282
462,6029610415728.042969,0.266000,"aten::as_strided",283
463,6029610415728.905273,0.216000,"aten::as_strided",284
464,6029610415749.810547,109.480000,"aten::einsum",285
465,6029610415762.252930,3.045000,"aten::unsqueeze",286
466,6029610415763.263672,1.529000,"aten::as_strided",287
467,6029610415768.436523,7.058000,"aten::permute",288
468,6029610415774.002930,0.565000,"aten::as_strided",289
469,6029610415776.359375,1.109000,"aten::unsqueeze",290
470,6029610415776.773438,0.377000,"aten::as_strided",291
471,6029610415777.858398,1.233000,"aten::permute",292
472,6029610415778.346680,0.429000,"aten::as_strided",293
473,6029610415787.002930,1.155000,"aten::permute",294
474,6029610415787.534180,0.331000,"aten::as_strided",295
475,6029610415788.970703,18.466000,"aten::reshape",296
476,6029610415802.086914,5.065000,"aten::_reshape_alias",297
477,6029610415807.962891,1.152000,"aten::permute",298
478,6029610415808.546875,0.255000,"aten::as_strided",299
479,6029610415809.528320,1.744000,"aten::reshape",300
480,6029610415810.351562,0.770000,"aten::_reshape_alias",301
481,6029610415812.879883,38.420000,"aten::bmm",302
483,6029610415852.111328,1.101000,"aten::view",303
484,6029610415853.944336,1.731000,"aten::permute",304
485,6029610415854.683594,0.459000,"aten::as_strided",305
486,6029610415856.968750,0.706000,"aten::view",306
487,6029610415862.596680,23.291000,"aten::contiguous",307
488,6029610415863.669922,22.007000,"aten::clone",308
489,6029610415865.811523,5.052000,"aten::empty_like",309
490,6029610415866.974609,3.425000,"aten::empty",310
491,6029610415871.829102,13.416000,"aten::copy_",311
493,6029610415908.366211,25.246000,"aten::arange",312
494,6029610415910.250977,2.262000,"aten::empty",313
495,6029610415914.694336,18.509000,"aten::arange",314
496,6029610415918.872070,3.651000,"aten::resize_",315
498,6029610415938.958008,20.670000,"aten::to",316
499,6029610415940.396484,19.006000,"aten::_to_copy",317
500,6029610415943.050781,4.491000,"aten::empty_strided",318
501,6029610415948.467773,10.386000,"aten::copy_",319
503,6029610415962.125000,2.758000,"aten::slice",320
504,6029610415963.498047,0.451000,"aten::as_strided",321
505,6029610415967.279297,1.348000,"aten::slice",322
506,6029610415967.997070,0.204000,"aten::as_strided",323
507,6029610415972.558594,21.986000,"aten::sub",324
509,6029610416007.120117,32.823000,"aten::floor_divide",325
510,6029610416015.153320,2.863000,"aten::empty",326
512,6029610416048.509766,26.622000,"aten::zeros_like",327
513,6029610416050.860352,4.625000,"aten::empty_like",328
514,6029610416051.833984,3.364000,"aten::empty_strided",329
515,6029610416057.162109,17.703000,"aten::zero_",330
516,6029610416058.902344,15.275000,"aten::fill_",331
518,6029610416079.724609,37.573000,"aten::cumsum",332
519,6029610416085.835938,0.186000,"aten::to",333
528,6029610416122.459961,2.033000,"aten::slice",334
529,6029610416123.389648,0.360000,"aten::as_strided",335
530,6029610416125.761719,25.044000,"aten::copy_",336
532,6029610416159.588867,29.050000,"aten::searchsorted",337
533,6029610416164.182617,2.188000,"aten::empty",338
534,6029610416169.362305,2.380000,"aten::resize_",339
536,6029610416191.767578,14.363000,"aten::sub",340
538,6029610416212.047852,19.051000,"aten::clamp",341
539,6029610416214.708984,0.175000,"aten::to",342
541,6029610416239.070312,40.948000,"aten::index",343
542,6029610416253.599609,0.429000,"aten::as_strided",344
543,6029610416255.749023,1.149000,"aten::reshape",345
544,6029610416256.253906,0.462000,"aten::view",346
546,6029610416282.383789,10.864000,"aten::sub",347
548,6029610416294.982422,12.401000,"aten::index",348
549,6029610416296.059570,0.412000,"aten::as_strided",349
550,6029610416297.079102,1.002000,"aten::reshape",350
551,6029610416297.429688,0.491000,"aten::view",351
553,6029610416309.434570,10.443000,"aten::index",352
554,6029610416310.297852,0.218000,"aten::as_strided",353
555,6029610416311.328125,0.839000,"aten::reshape",354
556,6029610416311.831055,0.177000,"aten::view",355
558,6029610416324.125977,10.965000,"aten::floor_divide",356
559,6029610416326.218750,2.849000,"aten::empty",357
561,6029610416338.044922,14.720000,"aten::mul",358
563,6029610416357.495117,20.630000,"aten::lt",359
565,6029610416381.576172,7.755000,"aten::mul",360
567,6029610416391.215820,9.653000,"aten::add",361
569,6029610416403.399414,8.022000,"aten::mul",362
571,6029610416412.649414,7.888000,"aten::sub",363
573,6029610416422.100586,6.718000,"aten::sub",364
575,6029610416430.001953,7.222000,"aten::add",365
577,6029610416442.849609,35.241000,"aten::where",366
578,6029610416449.149414,1.840000,"aten::empty",367
579,6029610416454.493164,1.506000,"aten::resize_",368
581,6029610416484.599609,9.213000,"aten::clamp",369
582,6029610416485.455078,0.156000,"aten::to",370
584,6029610416496.443359,18.582000,"aten::index",371
585,6029610416499.323242,0.681000,"aten::as_strided",372
586,6029610416500.830078,0.954000,"aten::reshape",373
587,6029610416501.166016,0.477000,"aten::view",374
589,6029610416518.019531,2.670000,"aten::unsqueeze",375
590,6029610416519.403320,0.403000,"aten::as_strided",376
592,6029610416527.875977,6.970000,"aten::alias",377
593,6029610416537.607422,2.311000,"aten::slice",378
594,6029610416538.639648,0.580000,"aten::as_strided",379
595,6029610416542.859375,1.404000,"aten::slice",380
596,6029610416543.474609,0.391000,"aten::as_strided",381
597,6029610416546.842773,1.507000,"aten::slice",382
598,6029610416547.576172,0.378000,"aten::as_strided",383
599,6029610416553.956055,21.517000,"aten::cat",384
602,6029610416581.578125,20.161000,"aten::cos",385
604,6029610416604.681641,14.504000,"aten::mul",386
606,6029610416624.657227,18.449000,"aten::to",387
607,6029610416625.295898,17.604000,"aten::_to_copy",388
608,6029610416627.308594,3.377000,"aten::empty_strided",389
609,6029610416631.289062,11.165000,"aten::copy_",390
611,6029610416648.683594,18.234000,"aten::sin",391
613,6029610416669.061523,8.352000,"aten::mul",392
615,6029610416679.999023,11.449000,"aten::to",393
616,6029610416680.399414,10.904000,"aten::_to_copy",394
617,6029610416681.249023,3.107000,"aten::empty_strided",395
618,6029610416684.822266,6.252000,"aten::copy_",396
620,6029610416693.403320,13.897000,"aten::mul",397
622,6029610416722.999023,21.541000,"aten::chunk",398
