1783492828,0,726
1783492828,1,726
1783492828,2,726
1783492828,3,4
1783492828,4,726
1783492828,5,726
1783492828,6,726
1783492828,7,726
1783492829,0,726
1783492829,1,726
1783492829,2,726
1783492829,3,4
1783492829,4,726
1783492829,5,726
1783492829,6,726
1783492829,7,726
1783492830,0,796
1783492830,1,802
1783492830,2,804
1783492830,3,4
1783492830,4,804
1783492830,5,794
1783492830,6,808
1783492830,7,802
1783492832,0,822
1783492832,1,822
1783492832,2,822
1783492832,3,4
1783492832,4,822
1783492832,5,822
1783492832,6,822
1783492832,7,822
1783492833,0,822
1783492833,1,822
1783492833,2,822
1783492833,3,4
1783492833,4,822
1783492833,5,822
1783492833,6,822
1783492833,7,822
1783492834,0,822
1783492834,1,822
1783492834,2,822
1783492834,3,4
1783492834,4,822
1783492834,5,822
1783492834,6,822
1783492834,7,822
1783492835,0,822
1783492835,1,822
1783492835,2,822
1783492835,3,4
1783492835,4,822
1783492835,5,822
1783492835,6,822
1783492835,7,822
1783492836,0,822
1783492836,1,822
1783492836,2,822
1783492836,3,4
1783492836,4,822
1783492836,5,822
1783492836,6,822
1783492836,7,822
1783492837,0,822
1783492837,1,822
1783492837,2,822
1783492837,3,4
1783492837,4,822
1783492837,5,822
1783492837,6,822
1783492837,7,822
1783492838,0,822
1783492838,1,822
1783492838,2,822
1783492838,3,4
1783492838,4,822
1783492838,5,822
1783492838,6,822
1783492838,7,822
1783492840,0,822
1783492840,1,822
1783492840,2,822
1783492840,3,4
1783492840,4,822
1783492840,5,822
1783492840,6,822
1783492840,7,822
1783492841,0,822
1783492841,1,822
1783492841,2,822
1783492841,3,4
1783492841,4,822
1783492841,5,822
1783492841,6,822
1783492841,7,822
1783492842,0,822
1783492842,1,822
1783492842,2,822
1783492842,3,4
1783492842,4,822
1783492842,5,822
1783492842,6,822
1783492842,7,822
1783492843,0,822
1783492843,1,822
1783492843,2,822
1783492843,3,4
1783492843,4,822
1783492843,5,822
1783492843,6,822
1783492843,7,822
1783492844,0,822
1783492844,1,822
1783492844,2,822
1783492844,3,4
1783492844,4,822
1783492844,5,822
1783492844,6,822
1783492844,7,822
1783492845,0,822
1783492845,1,822
1783492845,2,822
1783492845,3,4
1783492845,4,822
1783492845,5,822
1783492845,6,822
1783492845,7,822
1783492846,0,822
1783492846,1,822
1783492846,2,822
1783492846,3,4
1783492846,4,822
1783492846,5,822
1783492846,6,822
1783492846,7,822
1783492848,0,822
1783492848,1,822
1783492848,2,822
1783492848,3,4
1783492848,4,822
1783492848,5,822
1783492848,6,822
1783492848,7,822
1783492849,0,822
1783492849,1,822
1783492849,2,822
1783492849,3,4
1783492849,4,822
1783492849,5,822
1783492849,6,822
1783492849,7,822
1783492850,0,822
1783492850,1,822
1783492850,2,822
1783492850,3,4
1783492850,4,822
1783492850,5,822
1783492850,6,822
1783492850,7,822
1783492851,0,822
1783492851,1,822
1783492851,2,822
