1783492828,0,726
1783492828,1,4
1783492828,2,726
1783492828,3,726
1783492828,4,726
1783492828,5,726
1783492828,6,4
1783492828,7,726
1783492829,0,726
1783492829,1,4
1783492829,2,726
1783492829,3,726
1783492829,4,726
1783492829,5,726
1783492829,6,4
1783492829,7,726
1783492830,0,820
1783492830,1,4
1783492830,2,816
1783492830,3,816
1783492830,4,820
1783492830,5,816
1783492830,6,4
1783492830,7,818
1783492832,0,822
1783492832,1,4
1783492832,2,822
1783492832,3,822
1783492832,4,822
1783492832,5,822
1783492832,6,4
1783492832,7,822
1783492833,0,822
1783492833,1,4
1783492833,2,822
1783492833,3,822
1783492833,4,822
1783492833,5,822
1783492833,6,4
1783492833,7,822
1783492834,0,822
1783492834,1,4
1783492834,2,822
1783492834,3,822
1783492834,4,822
1783492834,5,822
1783492834,6,4
1783492834,7,822
1783492835,0,822
1783492835,1,4
1783492835,2,822
1783492835,3,822
1783492835,4,822
1783492835,5,822
1783492835,6,4
1783492835,7,822
1783492836,0,822
1783492836,1,4
1783492836,2,822
1783492836,3,822
1783492836,4,822
1783492836,5,822
1783492836,6,4
1783492836,7,822
1783492838,0,822
1783492838,1,4
1783492838,2,822
1783492838,3,822
1783492838,4,822
1783492838,5,822
1783492838,6,4
1783492838,7,822
1783492839,0,822
1783492839,1,4
1783492839,2,822
1783492839,3,822
1783492839,4,822
1783492839,5,822
1783492839,6,4
1783492839,7,822
1783492840,0,822
1783492840,1,4
1783492840,2,822
1783492840,3,822
1783492840,4,822
1783492840,5,822
1783492840,6,4
1783492840,7,822
1783492841,0,822
1783492841,1,4
1783492841,2,822
1783492841,3,822
1783492841,4,822
1783492841,5,822
1783492841,6,4
1783492841,7,822
1783492842,0,822
1783492842,1,4
1783492842,2,822
1783492842,3,822
1783492842,4,822
1783492842,5,822
1783492842,6,4
1783492842,7,822
1783492843,0,822
1783492843,1,4
1783492843,2,822
1783492843,3,822
1783492843,4,822
1783492843,5,822
1783492843,6,4
1783492843,7,822
1783492845,0,822
1783492845,1,4
1783492845,2,822
1783492845,3,822
1783492845,4,822
1783492845,5,822
1783492845,6,4
1783492845,7,822
1783492846,0,822
1783492846,1,4
1783492846,2,822
1783492846,3,822
1783492846,4,822
1783492846,5,822
1783492846,6,4
1783492846,7,822
1783492847,0,822
1783492847,1,4
1783492847,2,822
1783492847,3,822
1783492847,4,822
1783492847,5,822
1783492847,6,4
1783492847,7,822
1783492848,0,822
1783492848,1,4
1783492848,2,822
1783492848,3,822
1783492848,4,822
1783492848,5,822
1783492848,6,4
1783492848,7,822
1783492849,0,822
1783492849,1,726
1783492849,2,822
1783492849,3,822
1783492849,4,822
1783492849,5,822
1783492849,6,4
1783492849,7,822
1783492850,0,822
1783492850,1,822
1783492850,2,822
1783492850,3,822
1783492850,4,822
1783492850,5,822
1783492850,6,4
1783492850,7,822
1783492851,0,822
1783492851,1,822
1783492851,2,822
1783492851,3,822
1783492851,4,822
1783492851,5,822
1783492851,6,4
1783492851,7,822
1783492853,0,822
1783492853,1,822
1783492853,2,822
1783492853,3,822
1783492853,4,822
1783492853,5,822
1783492853,6,27
1783492853,7,822
1783492854,0,822
1783492854,1,822
1783492854,2,822
1783492854,3,822
1783492854,4,822
1783492854,5,822
1783492854,6,822
1783492854,7,822
1783492855,0,822
1783492855,1,822
1783492855,2,822
1783492855,3,822
1783492855,4,822
1783492855,5,822
1783492855,6,822
1783492855,7,822
1783492856,0,822
1783492856,1,822
1783492856,2,822
1783492856,3,822
1783492856,4,822
1783492856,5,822
1783492856,6,822
1783492856,7,822
1783492857,0,822
1783492857,1,822
1783492857,2,822
1783492857,3,822
1783492857,4,822
1783492857,5,822
1783492857,6,822
1783492857,7,822
1783492859,0,822
1783492859,1,822
1783492859,2,822
1783492859,3,822
1783492859,4,822
1783492859,5,822
1783492859,6,822
1783492859,7,822
1783492860,0,822
1783492860,1,822
1783492860,2,822
1783492860,3,822
1783492860,4,822
1783492860,5,822
1783492860,6,822
1783492860,7,822
1783492861,0,822
1783492861,1,822
1783492861,2,822
1783492861,3,822
1783492861,4,822
1783492861,5,822
1783492861,6,822
1783492861,7,822
1783492862,0,822
1783492862,1,822
1783492862,2,822
1783492862,3,822
1783492862,4,822
1783492862,5,822
1783492862,6,822
1783492862,7,822
1783492863,0,822
1783492863,1,822
1783492863,2,822
1783492863,3,822
1783492863,4,822
1783492863,5,822
1783492863,6,822
1783492863,7,822
1783492864,0,822
1783492864,1,822
1783492864,2,822
1783492864,3,822
1783492864,4,822
1783492864,5,822
1783492864,6,822
1783492864,7,822
1783492865,0,822
1783492865,1,822
1783492865,2,822
1783492865,3,822
1783492865,4,822
1783492865,5,822
1783492865,6,822
1783492865,7,822
1783492867,0,822
1783492867,1,822
1783492867,2,822
1783492867,3,822
1783492867,4,822
1783492867,5,822
1783492867,6,822
1783492867,7,822
1783492868,0,822
1783492868,1,822
1783492868,2,822
1783492868,3,822
1783492868,4,822
1783492868,5,822
1783492868,6,822
1783492868,7,822
1783492869,0,822
1783492869,1,822
1783492869,2,822
1783492869,3,822
1783492869,4,822
1783492869,5,822
1783492869,6,822
1783492869,7,822
1783492870,0,1210
1783492870,1,1322
1783492870,2,1322
1783492870,3,1322
1783492870,4,1322
1783492870,5,1322
1783492870,6,1322
1783492870,7,1434
1783492871,0,1570
1783492871,1,1570
1783492871,2,1570
1783492871,3,1570
1783492871,4,1570
1783492871,5,1570
1783492871,6,1570
1783492871,7,1570
1783492873,0,1848
1783492873,1,1848
1783492873,2,1848
1783492873,3,1848
1783492873,4,1848
1783492873,5,1848
1783492873,6,1848
1783492873,7,1848
1783492874,0,1848
1783492874,1,1848
1783492874,2,1848
1783492874,3,1848
1783492874,4,1848
1783492874,5,1848
1783492874,6,1848
1783492874,7,1848
1783492875,0,1506
1783492875,1,1848
1783492875,2,1848
1783492875,3,1848
1783492875,4,1848
1783492875,5,1848
1783492875,6,1848
1783492875,7,1848
1783492876,0,1506
1783492876,1,1848
1783492876,2,1848
1783492876,3,1848
1783492876,4,1848
1783492876,5,1848
1783492876,6,1848
1783492876,7,1848
1783492878,0,4
1783492878,1,4
1783492878,2,4
1783492878,3,4
1783492878,4,4
1783492878,5,4
1783492878,6,4
1783492878,7,4
1783492880,0,1
1783492880,1,1
1783492880,2,1
1783492880,3,1
1783492880,4,1
1783492880,5,1
1783492880,6,4
1783492880,7,4
1783492882,0,0
1783492882,1,0
1783492882,2,0
1783492882,3,0
1783492882,4,0
1783492882,5,0
1783492882,6,0
1783492882,7,0
1783492883,0,0
1783492883,1,0
1783492883,2,0
1783492883,3,0
1783492883,4,0
1783492883,5,0
1783492883,6,0
