1783492828,0,4
1783492828,1,726
1783492828,2,726
1783492828,3,4
1783492828,4,4
1783492828,5,726
1783492828,6,726
1783492828,7,4
1783492829,0,4
1783492829,1,726
1783492829,2,726
1783492829,3,4
1783492829,4,4
1783492829,5,726
1783492829,6,726
1783492829,7,4
1783492830,0,4
1783492830,1,820
1783492830,2,820
1783492830,3,4
1783492830,4,4
1783492830,5,820
1783492830,6,820
1783492830,7,4
1783492832,0,4
1783492832,1,822
1783492832,2,822
1783492832,3,4
1783492832,4,4
1783492832,5,822
1783492832,6,822
1783492832,7,4
1783492833,0,4
1783492833,1,822
1783492833,2,822
1783492833,3,4
1783492833,4,4
1783492833,5,822
1783492833,6,822
1783492833,7,4
1783492834,0,4
1783492834,1,822
1783492834,2,822
1783492834,3,4
1783492834,4,4
1783492834,5,822
1783492834,6,822
1783492834,7,4
1783492835,0,4
1783492835,1,822
1783492835,2,822
1783492835,3,4
1783492835,4,4
1783492835,5,822
1783492835,6,822
1783492835,7,4
1783492836,0,4
1783492836,1,822
1783492836,2,822
1783492836,3,4
1783492836,4,4
1783492836,5,822
1783492836,6,822
1783492836,7,4
1783492838,0,4
1783492838,1,822
1783492838,2,822
1783492838,3,4
1783492838,4,822
1783492838,5,822
1783492838,6,822
1783492838,7,4
1783492839,0,4
1783492839,1,822
1783492839,2,822
1783492839,3,4
1783492839,4,822
1783492839,5,822
1783492839,6,822
1783492839,7,4
1783492840,0,4
1783492840,1,822
1783492840,2,822
1783492840,3,4
1783492840,4,822
1783492840,5,822
1783492840,6,822
1783492840,7,4
1783492841,0,4
1783492841,1,822
1783492841,2,822
1783492841,3,4
1783492841,4,822
1783492841,5,822
1783492841,6,822
1783492841,7,4
1783492842,0,4
1783492842,1,822
1783492842,2,822
1783492842,3,4
1783492842,4,822
1783492842,5,822
1783492842,6,822
1783492842,7,26
1783492843,0,4
1783492843,1,822
1783492843,2,822
1783492843,3,4
1783492843,4,822
1783492843,5,822
1783492843,6,822
1783492843,7,822
1783492845,0,4
1783492845,1,822
1783492845,2,822
1783492845,3,4
1783492845,4,822
1783492845,5,822
1783492845,6,822
1783492845,7,822
1783492846,0,4
1783492846,1,822
1783492846,2,822
1783492846,3,4
1783492846,4,822
1783492846,5,822
1783492846,6,822
1783492846,7,822
1783492847,0,4
1783492847,1,822
1783492847,2,822
1783492847,3,820
1783492847,4,822
1783492847,5,822
1783492847,6,822
1783492847,7,822
1783492848,0,4
1783492848,1,822
1783492848,2,822
1783492848,3,822
1783492848,4,822
1783492848,5,822
1783492848,6,822
1783492848,7,822
1783492849,0,4
1783492849,1,822
1783492849,2,822
1783492849,3,822
1783492849,4,822
1783492849,5,822
1783492849,6,822
1783492849,7,822
1783492851,0,4
1783492851,1,822
1783492851,2,822
1783492851,3,822
1783492851,4,822
1783492851,5,822
1783492851,6,822
1783492851,7,822
1783492852,0,4
1783492852,1,822
1783492852,2,822
1783492852,3,822
1783492852,4,822
1783492852,5,822
1783492852,6,822
1783492852,7,822
1783492853,0,4
1783492853,1,822
1783492853,2,822
1783492853,3,822
1783492853,4,822
1783492853,5,822
1783492853,6,822
1783492853,7,822
1783492854,0,4
1783492854,1,822
1783492854,2,822
1783492854,3,822
1783492854,4,822
1783492854,5,822
1783492854,6,822
1783492854,7,822
1783492855,0,4
1783492855,1,822
1783492855,2,822
1783492855,3,822
1783492855,4,822
1783492855,5,822
1783492855,6,822
1783492855,7,822
1783492856,0,4
