"id","ts","dur","kind","gemm","pg","collective","marker"
13,6061442495126419,14325999917,"marker",0,"","","ProfilerStep#0"
14,6061442495126420,14016,"memory",0,"","",""
26,6061442495302934,2144,"memory",0,"","",""
32,6061442495445816,1440,"memory",0,"","",""
43,6061442495658971,5696,"comm",0,"default_pg","broadcast",""
62,6061442495784252,14817,"comm",0,"default_pg","broadcast",""
73,6061442509757939,23200,"memory",0,"","",""
87,6061442510046999,21952,"memory",0,"","",""
98,6061442515492830,21953,"memory",0,"","",""
112,6061442521710735,6592,"memory",0,"","",""
126,6061442521777520,1856,"memory",0,"","",""
138,6061442521811793,1952,"memory",0,"","",""
160,6061442573584949,1824,"memory",0,"","",""
167,6061442573701079,1824,"compute",0,"","",""
174,6061442573775960,1824,"compute",0,"","",""
178,6061442573817464,1632,"compute",0,"","",""
184,6061442573866681,1184,"compute",0,"","",""
194,6061442573924761,2080,"compute",0,"","",""
198,6061442573960858,1184,"compute",0,"","",""
204,6061442573980474,2080,"compute",0,"","",""
211,6061442574032443,3904,"memory",0,"","",""
214,6061442574082492,1856,"compute",0,"","",""
218,6061442574118524,2592,"compute",0,"","",""
223,6061442574132028,3744,"memory",0,"","",""
226,6061442574173501,16064,"compute",0,"","",""
237,6061442574238046,5472,"compute",0,"","",""
243,6061442574274622,2336,"compute",0,"","",""
248,6061442574357471,1696,"compute",0,"","",""
260,6061442574400000,7936,"compute",0,"","",""
265,6061442574416832,1952,"compute",0,"","",""
275,6061442574443072,7904,"compute",0,"","",""
280,6061442574457217,1951,"compute",0,"","",""
290,6061442574493921,8064,"compute",0,"","",""
295,6061442574517729,1537,"compute",0,"","",""
305,6061442574551138,8640,"compute",0,"","",""
311,6061442574882054,1216,"compute",0,"","",""
329,6061442575875634,5191556621,"marker",0,"","","CustomFSDP.forward"
330,6061442575875635,78305,"compute",0,"","",""
484,6061442577420679,1113121457,"comm",0,"DATA_PARALLEL_GROUP_WITH_CP","allgather_into_tensor_coalesced",""
1183,6061443690548440,254979,"compute",0,"","",""
1185,6061443690791163,1463827,"comm",0,"DATA_PARALLEL_GROUP_WITH_CP","allgather_into_tensor_coalesced",""
1186,6061443690804091,273316,"compute",1,"","",""
1187,6061443691070623,61249,"compute",1,"","",""
1188,6061443691125983,25953,"compute",1,"","",""
1189,6061443691154944,36672,"compute",0,"","",""
1190,6061443691193824,50497,"compute",0,"","",""
1191,6061443691239009,115041,"compute",1,"","",""
1192,6061443691349218,57857,"compute",1,"","",""
1193,6061443691403971,15168,"compute",1,"","",""
1194,6061443691421411,14721,"compute",0,"","",""
1195,6061443691440164,15072,"compute",0,"","",""
1196,6061443691457860,42784,"compute",0,"","",""
1197,6061443691502852,34145,"compute",0,"","",""
1198,6061443691540069,11424,"compute",0,"","",""
1199,6061443691549509,667272,"compute",1,"","",""
1200,6061443692213933,16993,"compute",1,"","",""
1201,6061443692229390,90433,"compute",1,"","",""
1202,6061443692322159,166466,"compute",0,"","",""
1203,6061443692492113,236483,"compute",0,"","",""
1204,6061443692729044,225155,"compute",1,"","",""
1205,6061443692956983,1267441,"compute",0,"","",""
1206,6061443694226504,1504,"compute",0,"","",""
1207,6061443694230280,1856,"compute",0,"","",""
1208,6061443694234376,1504,"compute",0,"","",""
1209,6061443694238760,2688,"compute",0,"","",""
1210,6061443694242856,1600,"compute",0,"","",""
1211,6061443694246952,1568,"compute",0,"","",""
1212,6061443694251080,2400,"compute",0,"","",""
1213,6061443694255880,1440,"memory",0,"","",""
1214,6061443694259976,2080,"compute",0,"","",""
1215,6061443694264072,1440,"compute",0,"","",""
1216,6061443694268168,1600,"compute",0,"","",""
1217,6061443694272552,6273,"compute",0,"","",""
1218,6061443694281097,1856,"compute",0,"","",""
1219,6061443694284840,3041,"compute",0,"","",""
1220,6061443694291017,3008,"compute",0,"","",""
1221,6061443694296841,2784,"compute",0,"","",""
1222,6061443694300937,1440,"compute",0,"","",""
1223,6061443694305033,1632,"compute",0,"","",""
1224,6061443694309129,1344,"compute",0,"","",""
1225,6061443694313513,1888,"compute",0,"","",""
1226,6061443694317609,1760,"compute",0,"","",""
1227,6061443694321705,1888,"compute",0,"","",""
1228,6061443694325833,1856,"compute",0,"","",""
1229,6061443694329609,1440,"compute",0,"","",""
1230,6061443694333705,1632,"compute",0,"","",""
1231,6061443694337801,1536,"compute",0,"","",""
1232,6061443694341898,10175,"compute",0,"","",""
1233,6061443694354473,345285,"compute",0,"","",""
1234,6061443694703086,5120,"compute",0,"","",""
1235,6061443694710830,2176,"compute",0,"","",""
1236,6061443694714926,1984,"compute",0,"","",""
1237,6061443694718702,4672,"compute",0,"","",""
1238,6061443694724846,2048,"compute",0,"","",""
1239,6061443694728974,1952,"compute",0,"","",""
1240,6061443694733039,171650,"compute",0,"","",""
1241,6061443694907889,81825,"compute",0,"","",""
1242,6061443694991730,339012,"compute",0,"","",""
1243,6061443695333782,171266,"compute",0,"","",""
1244,6061443695507865,62496,"compute",0,"","",""
1245,6061443695573049,40001,"compute",0,"","",""
1246,6061443695616090,1504,"compute",0,"","",""
1247,6061443695619866,2144,"compute",0,"","",""
1248,6061443695623962,1504,"compute",0,"","",""
1249,6061443695628378,2400,"compute",0,"","",""
1250,6061443695632442,1600,"compute",0,"","",""
1251,6061443695636570,1536,"compute",0,"","",""
1252,6061443695640666,2560,"compute",0,"","",""
1253,6061443695644442,1440,"memory",0,"","",""
1254,6061443695648539,2112,"compute",0,"","",""
1255,6061443695652634,1440,"compute",0,"","",""
1256,6061443695656731,1568,"compute",0,"","",""
1257,6061443695661147,6144,"compute",0,"","",""
1258,6061443695669659,1856,"compute",0,"","",""
1259,6061443695673403,3040,"compute",0,"","",""
1260,6061443695679579,3040,"compute",0,"","",""
1261,6061443695685403,2784,"compute",0,"","",""
1262,6061443695689499,1440,"compute",0,"","",""
1263,6061443695693595,1472,"compute",0,"","",""
1264,6061443695697691,1376,"compute",0,"","",""
1265,6061443695702075,1888,"compute",0,"","",""
1266,6061443695706171,1792,"compute",0,"","",""
1267,6061443695710267,1888,"compute",0,"","",""
1268,6061443695714395,1856,"compute",0,"","",""
1269,6061443695718172,1440,"compute",0,"","",""
1270,6061443695722267,1632,"compute",0,"","",""
1271,6061443695726364,1535,"compute",0,"","",""
1272,6061443695730460,10207,"compute",0,"","",""
1273,6061443695743036,7776,"compute",0,"","",""
1274,6061443695753276,4544,"compute",0,"","",""
1275,6061443695759420,2144,"compute",0,"","",""
1276,6061443695763516,1984,"compute",0,"","",""
1277,6061443695767292,4480,"compute",0,"","",""
1278,6061443695773468,2048,"compute",0,"","",""
1279,6061443695777564,1952,"compute",0,"","",""
1280,6061443695781628,2048,"compute",0,"","",""
1281,6061443695786044,2816,"compute",0,"","",""
1282,6061443695790204,7616,"compute",0,"","",""
1283,6061443695800380,1985,"compute",0,"","",""
1284,6061443695804476,2017,"compute",0,"","",""
1285,6061443695808285,2560,"compute",0,"","",""
1286,6061443695812380,364485,"compute",0,"","",""
1287,6061443696179329,9792,"compute",0,"","",""
1288,6061443696191233,21793,"compute",0,"","",""
1289,6061443696216130,2080,"compute",0,"","",""
1290,6061443696220226,1728,"compute",0,"","",""
1291,6061443696224322,2016,"compute",0,"","",""
1292,6061443696228450,2368,"compute",0,"","",""
1293,6061443696234146,4064,"memory",0,"","",""
1296,6061443696424773,1215,"compute",0,"","",""
1301,6061443696450981,2144,"compute",0,"","",""
1314,6061443696556262,3008,"compute",0,"","",""
1320,6061443696620167,1600,"compute",0,"","",""
1323,6061443696650472,2335,"memory",0,"","",""
1329,6061443696678216,1600,"compute",0,"","",""
1333,6061443696683624,2368,"compute",0,"","",""
1344,6061443696705832,2240,"compute",0,"","",""
1351,6061443696723656,1952,"compute",0,"","",""
1353,6061443696732840,2528,"memory",0,"","",""
1359,6061443696758633,992,"compute",0,"","",""
1363,6061443696764073,2016,"compute",0,"","",""
1374,6061443696788393,2016,"compute",0,"","",""
1378,6061443696874634,1728,"compute",0,"","",""
1382,6061443696892331,2144,"compute",0,"","",""
1385,6061443696921739,2112,"compute",0,"","",""
1388,6061443696946092,2175,"compute",0,"","",""
1391,6061443696958475,1889,"compute",0,"","",""
1394,6061443696978156,1248,"compute",0,"","",""
1402,6061443697046509,1824,"compute",0,"","",""
1414,6061443697094125,1472,"compute",0,"","",""
1417,6061443697137358,1664,"compute",0,"","",""
1424,6061443697159246,2368,"compute",0,"","",""
1426,6061443697169710,3744,"memory",0,"","",""
1432,6061443697197999,1568,"compute",0,"","",""
1436,6061443697205167,2560,"compute",0,"","",""
1447,6061443697230671,2784,"compute",0,"","",""
1454,6061443697247439,1633,"compute",0,"","",""
1456,6061443697257135,3905,"memory",0,"","",""
1462,6061443697283408,1184,"compute",0,"","",""
1468,6061443697288720,2048,"compute",0,"","",""
1477,6061443697313104,1632,"compute",0,"","",""
1483,6061443697352497,1376,"compute",0,"","",""
1492,6061443697404978,1407,"compute",0,"","",""
1498,6061443697422481,1825,"compute",0,"","",""
1501,6061443697452722,3840,"compute",0,"","",""
1512,6061443697514451,5312,"compute",0,"","",""
1518,6061443697535987,1280,"compute",0,"","",""
1527,6061443697555507,1025,"compute",0,"","",""
1530,6061443697562515,1409,"compute",0,"","",""
1533,6061443697576020,1632,"compute",0,"","",""
1545,6061443697595092,1376,"compute",0,"","",""
1549,6061443697601780,1728,"compute",0,"","",""
1553,6061443697613908,3808,"compute",0,"","",""
1562,6061443697643348,5025,"compute",0,"","",""
1565,6061443697664501,1696,"compute",0,"","",""
1577,6061443697688949,3776,"compute",0,"","",""
1579,6061443697699637,1440,"compute",0,"","",""
1585,6061443697754198,1856,"compute",0,"","",""
1592,6061443697785750,1569,"compute",0,"","",""
1596,6061443697799799,1855,"compute",0,"","",""
1602,6061443697813719,2144,"compute",0,"","",""
1604,6061443697823319,2496,"memory",0,"","",""
1610,6061443697846903,1216,"compute",0,"","",""
1616,6061443697852535,2112,"compute",0,"","",""
1625,6061443697872567,2273,"compute",0,"","",""
1632,6061443697886712,1600,"compute",0,"","",""
1634,6061443697894264,2336,"memory",0,"","",""
1640,6061443697915320,1568,"compute",0,"","",""
1648,6061443697920280,2400,"compute",0,"","",""
1655,6061443697936600,2048,"compute",0,"","",""
1662,6061443697949593,1952,"compute",0,"","",""
1664,6061443697957305,3423,"memory",0,"","",""
1670,6061443697980345,1024,"compute",0,"","",""
1676,6061443697985689,2016,"compute",0,"","",""
1685,6061443698009721,2080,"compute",0,"","",""
1689,6061443698032954,1760,"compute",0,"","",""
1693,6061443698046170,2144,"compute",0,"","",""
1697,6061443698058746,2112,"compute",0,"","",""
1700,6061443698069274,2048,"compute",0,"","",""
1703,6061443698079386,1920,"compute",0,"","",""
1705,6061443698088730,1248,"compute",0,"","",""
1713,6061443698111099,1664,"compute",0,"","",""
1725,6061443698139131,1472,"compute",0,"","",""
1729,6061443698154459,1536,"compute",0,"","",""
1735,6061443698167452,2207,"compute",0,"","",""
1737,6061443698176924,3583,"memory",0,"","",""
1743,6061443698201980,1568,"compute",0,"","",""
1749,6061443698208700,2560,"compute",0,"","",""
1758,6061443698233852,2624,"compute",0,"","",""
1765,6061443698292157,1632,"compute",0,"","",""
1767,6061443698307293,3424,"memory",0,"","",""
1773,6061443698330781,1185,"compute",0,"","",""
1781,6061443698336253,2048,"compute",0,"","",""
1788,6061443698352510,1664,"compute",0,"","",""
1794,6061443698370462,1376,"compute",0,"","",""
1805,6061443698393854,1408,"compute",0,"","",""
1810,6061443698402239,1823,"compute",0,"","",""
1814,6061443698413599,3775,"compute",0,"","",""
1823,6061443698444511,5088,"compute",0,"","",""
1830,6061443698459743,1216,"compute",0,"","",""
1838,6061443698484064,1023,"compute",0,"","",""
1842,6061443698490655,1409,"compute",0,"","",""
1846,6061443698503424,1664,"compute",0,"","",""
1856,6061443698520832,1408,"compute",0,"","",""
1860,6061443698527968,1728,"compute",0,"","",""
1864,6061443698539424,3776,"compute",0,"","",""
1873,6061443698563137,4991,"compute",0,"","",""
1876,6061443698575073,1600,"compute",0,"","",""
1888,6061443698595521,3648,"compute",0,"","",""
1890,6061443698605889,1408,"compute",0,"","",""
1896,6061443698632769,1889,"compute",0,"","",""
1904,6061443698653601,1569,"compute",0,"","",""
1908,6061443698666274,1856,"compute",0,"","",""
1913,6061443698680258,2144,"compute",0,"","",""
1915,6061443698689762,2496,"memory",0,"","",""
1921,6061443698711491,1215,"compute",0,"","",""
1927,6061443698716931,2143,"compute",0,"","",""
1936,6061443698735235,2272,"compute",0,"","",""
1943,6061443698750211,1568,"compute",0,"","",""
1945,6061443698757891,3840,"memory",0,"","",""
1951,6061443698782339,1568,"compute",0,"","",""
1957,6061443698787555,2369,"compute",0,"","",""
1966,6061443698804324,2048,"compute",0,"","",""
1973,6061443698817508,1952,"compute",0,"","",""
1975,6061443698824740,3424,"memory",0,"","",""
1981,6061443698848068,1024,"compute",0,"","",""
1985,6061443698853604,1984,"compute",0,"","",""
1996,6061443698875045,2048,"compute",0,"","",""
2000,6061443698894533,1760,"compute",0,"","",""
2005,6061443698907493,2144,"compute",0,"","",""
2008,6061443698918373,2112,"compute",0,"","",""
2011,6061443698928229,2048,"compute",0,"","",""
2014,6061443698938246,1887,"compute",0,"","",""
2016,6061443698947621,1280,"compute",0,"","",""
2024,6061443698972934,1664,"compute",0,"","",""
2036,6061443698997478,1472,"compute",0,"","",""
2041,6061443699012102,1537,"compute",0,"","",""
2046,6061443699024519,2208,"compute",0,"","",""
