"id","ts","dur","kind","gemm","pg","collective","marker"
15,6061442471807475,23862711,"comm",0,"default_pg","broadcast",""
29,6061442495671594,14326122636,"marker",0,"","","ProfilerStep#0"
30,6061442495671595,2688,"compute",0,"","",""
31,6061442495677515,2528,"memory",0,"","",""
45,6061442495843884,245122,"comm",0,"default_pg","broadcast",""
58,6061442496090414,1632,"compute",0,"","",""
59,6061442496095342,2336,"memory",0,"","",""
65,6061442496154510,1248,"compute",0,"","",""
72,6061442496260559,20064,"memory",0,"","",""
83,6061442496507537,3808,"memory",0,"","",""
92,6061442513304338,22944,"memory",0,"","",""
106,6061442513552052,21952,"memory",0,"","",""
117,6061442518999358,21952,"memory",0,"","",""
131,6061442525279406,5664,"memory",0,"","",""
145,6061442525333294,704,"memory",0,"","",""
157,6061442525359918,865,"memory",0,"","",""
169,6061442526852314,864,"memory",0,"","",""
175,6061442526926394,1728,"compute",0,"","",""
182,6061442526985499,1632,"compute",0,"","",""
186,6061442527023035,1664,"compute",0,"","",""
192,6061442527068667,1345,"compute",0,"","",""
202,6061442527117852,1984,"compute",0,"","",""
206,6061442527153276,1376,"compute",0,"","",""
212,6061442527171580,2049,"compute",0,"","",""
219,6061442527202589,2912,"memory",0,"","",""
222,6061442527247549,1408,"compute",0,"","",""
226,6061442527279389,2272,"compute",0,"","",""
231,6061442527291709,2528,"memory",0,"","",""
234,6061442527324702,15392,"compute",0,"","",""
245,6061442527377246,5696,"compute",0,"","",""
251,6061442527412894,2432,"compute",0,"","",""
256,6061442527508319,1888,"compute",0,"","",""
268,6061442527547295,8416,"compute",0,"","",""
272,6061442527563231,1857,"compute",0,"","",""
283,6061442527587680,6624,"compute",0,"","",""
288,6061442527601056,1600,"compute",0,"","",""
298,6061442527625536,6720,"compute",0,"","",""
303,6061442527648288,1632,"compute",0,"","",""
313,6061442527676576,6592,"compute",0,"","",""
319,6061442528050051,1440,"compute",0,"","",""
337,6061442529331884,5238102913,"marker",0,"","","CustomFSDP.forward"
338,6061442529331885,78497,"compute",0,"","",""
491,6061442531204955,1159316106,"comm",0,"DATA_PARALLEL_GROUP_WITH_CP","allgather_into_tensor_coalesced",""
1208,6061443690525829,247778,"compute",0,"","",""
1210,6061443690764007,1465995,"comm",0,"DATA_PARALLEL_GROUP_WITH_CP","allgather_into_tensor_coalesced",""
1211,6061443690774151,275842,"compute",1,"","",""
1212,6061443691047401,53088,"compute",1,"","",""
1213,6061443691099817,16449,"compute",1,"","",""
1214,6061443691120234,32896,"compute",0,"","",""
1215,6061443691156522,45248,"compute",0,"","",""
1216,6061443691202186,108481,"compute",1,"","",""
1217,6061443691307627,59104,"compute",1,"","",""
1218,6061443691360075,19520,"compute",1,"","",""
1219,6061443691382379,11393,"compute",0,"","",""
1220,6061443691395915,12609,"compute",0,"","",""
1221,6061443691410412,44800,"compute",0,"","",""
1222,6061443691457996,30912,"compute",0,"","",""
1223,6061443691491852,8705,"compute",0,"","",""
1224,6061443691500940,686790,"compute",1,"","",""
1225,6061443692184722,17344,"compute",1,"","",""
1226,6061443692200242,91457,"compute",1,"","",""
1227,6061443692294034,166754,"compute",0,"","",""
1228,6061443692464180,240578,"compute",0,"","",""
1229,6061443692705110,226498,"compute",1,"","",""
1230,6061443692935319,1268266,"compute",0,"","",""
1231,6061443694205729,1760,"compute",0,"","",""
1232,6061443694209313,2176,"compute",0,"","",""
1233,6061443694213409,1920,"compute",0,"","",""
1234,6061443694217505,2400,"compute",0,"","",""
1235,6061443694221889,896,"compute",0,"","",""
1236,6061443694224033,992,"compute",0,"","",""
1237,6061443694228066,1760,"compute",0,"","",""
1238,6061443694232161,1472,"memory",0,"","",""
1239,6061443694235937,2240,"compute",0,"","",""
1240,6061443694240034,1695,"compute",0,"","",""
