"id","ts","dur","kind","gemm","pg","collective","marker"
15,6061442276384382,219284504,"comm",0,"default_pg","broadcast",""
36,6061442495670197,14326112650,"marker",0,"","","ProfilerStep#0"
37,6061442495670198,2656,"compute",0,"","",""
38,6061442495676118,3648,"memory",0,"","",""
51,6061442495899736,188674,"comm",0,"default_pg","broadcast",""
65,6061442496091354,1248,"compute",0,"","",""
66,6061442496101914,2336,"memory",0,"","",""
72,6061442496156762,1216,"compute",0,"","",""
79,6061442496256219,20768,"memory",0,"","",""
90,6061442496506621,3616,"memory",0,"","",""
99,6061442512535111,23040,"memory",0,"","",""
113,6061442512782025,22976,"memory",0,"","",""
124,6061442518290104,22976,"memory",0,"","",""
138,6061442524688303,6528,"memory",0,"","",""
152,6061442524747503,704,"memory",0,"","",""
164,6061442524775983,1633,"memory",0,"","",""
176,6061442526288989,1631,"memory",0,"","",""
182,6061442526359453,1600,"compute",0,"","",""
189,6061442526414974,1888,"compute",0,"","",""
193,6061442526449022,2048,"compute",0,"","",""
199,6061442526499166,1376,"compute",0,"","",""
209,6061442526552191,2016,"compute",0,"","",""
214,6061442526580383,1024,"compute",0,"","",""
219,6061442526596383,1824,"compute",0,"","",""
226,6061442526626656,3616,"memory",0,"","",""
229,6061442526673056,1376,"compute",0,"","",""
234,6061442526709440,2112,"compute",0,"","",""
238,6061442526721248,3456,"memory",0,"","",""
241,6061442526756641,15488,"compute",0,"","",""
252,6061442526826689,5408,"compute",0,"","",""
258,6061442526864321,2433,"compute",0,"","",""
263,6061442526935714,1856,"compute",0,"","",""
275,6061442526971234,7264,"compute",0,"","",""
279,6061442526986691,1600,"compute",0,"","",""
290,6061442527010499,7488,"compute",0,"","",""
295,6061442527024131,1632,"compute",0,"","",""
305,6061442527048515,8576,"compute",0,"","",""
309,6061442527069059,1888,"compute",0,"","",""
320,6061442527098403,9057,"compute",0,"","",""
326,6061442527361094,1440,"compute",0,"","",""
344,6061442528192140,5239259137,"marker",0,"","","CustomFSDP.forward"
345,6061442528192141,78177,"compute",0,"","",""
497,6061442529594265,1160909506,"comm",0,"DATA_PARALLEL_GROUP_WITH_CP","allgather_into_tensor_coalesced",""
1214,6061443690508379,247426,"compute",0,"","",""
1216,6061443690745725,1497101,"comm",0,"DATA_PARALLEL_GROUP_WITH_CP","allgather_into_tensor_coalesced",""
1217,6061443690756957,277218,"compute",1,"","",""
1218,6061443691028287,60481,"compute",1,"","",""
1219,6061443691082592,24544,"compute",1,"","",""
1220,6061443691110080,38048,"compute",0,"","",""
1221,6061443691150977,47040,"compute",0,"","",""
1222,6061443691197025,109761,"compute",1,"","",""
1223,6061443691302274,58272,"compute",1,"","",""
1224,6061443691356450,13920,"compute",1,"","",""
1225,6061443691372674,17280,"compute",0,"","",""
1226,6061443691392642,16033,"compute",0,"","",""
1227,6061443691411491,41248,"compute",0,"","",""
1228,6061443691456579,32672,"compute",0,"","",""
1229,6061443691490851,11328,"compute",0,"","",""
1230,6061443691499716,674149,"compute",1,"","",""
1231,6061443692170825,17856,"compute",1,"","",""
1232,6061443692188137,92961,"compute",1,"","",""
1233,6061443692283434,167233,"compute",0,"","",""
1234,6061443692453388,240194,"compute",0,"","",""
1235,6061443692693517,225699,"compute",1,"","",""
1236,6061443692921104,1268234,"compute",0,"","",""
1237,6061443694190906,1793,"compute",0,"","",""
1238,6061443694194651,2240,"compute",0,"","",""
1239,6061443694199034,1600,"compute",0,"","",""
1240,6061443694203099,2144,"compute",0,"","",""
1241,6061443694207227,1056,"compute",0,"","",""
1242,6061443694211323,1024,"compute",0,"","",""
1243,6061443694215099,1952,"compute",0,"","",""
1244,6061443694219227,1856,"memory",0,"","",""
1245,6061443694223323,2080,"compute",0,"","",""
1246,6061443694227387,1728,"compute",0,"","",""
1247,6061443694231803,1664,"compute",0,"","",""
1248,6061443694235867,6368,"compute",0,"","",""
1249,6061443694244379,1856,"compute",0,"","",""
1250,6061443694248187,3168,"compute",0,"","",""
1251,6061443694254043,2944,"compute",0,"","",""
1252,6061443694258139,2784,"compute",0,"","",""
1253,6061443694262235,1664,"compute",0,"","",""
1254,6061443694266331,1696,"compute",0,"","",""
1255,6061443694270715,1472,"compute",0,"","",""
1256,6061443694274811,1536,"compute",0,"","",""
1257,6061443694278939,1440,"compute",0,"","",""
1258,6061443694283003,1504,"compute",0,"","",""
1259,6061443694286811,1728,"compute",0,"","",""
1260,6061443694290908,1760,"compute",0,"","",""
1261,6061443694295003,1825,"compute",0,"","",""
1262,6061443694299099,1760,"compute",0,"","",""
1263,6061443694303483,10081,"compute",0,"","",""
1264,6061443694315771,344484,"compute",0,"","",""
1265,6061443694663263,3615,"compute",0,"","",""
1266,6061443694669055,2176,"compute",0,"","",""
1267,6061443694672831,2112,"compute",0,"","",""
1268,6061443694676927,2976,"compute",0,"","",""
1269,6061443694681023,2080,"compute",0,"","",""
1270,6061443694685119,2016,"compute",0,"","",""
1271,6061443694689535,171649,"compute",0,"","",""
1272,6061443694863904,81889,"compute",0,"","",""
1273,6061443694948065,339139,"compute",0,"","",""
1274,6061443695289988,171361,"compute",0,"","",""
1275,6061443695463686,63360,"compute",0,"","",""
1276,6061443695529254,40288,"compute",0,"","",""
1277,6061443695572358,1792,"compute",0,"","",""
1278,6061443695576038,2240,"compute",0,"","",""
1279,6061443695580423,1535,"compute",0,"","",""
1280,6061443695584518,2593,"compute",0,"","",""
1281,6061443695588614,897,"compute",0,"","",""
1282,6061443695590791,1280,"compute",0,"","",""
1283,6061443695594471,2015,"compute",0,"","",""
1284,6061443695598566,1825,"memory",0,"","",""
1285,6061443695602663,2143,"compute",0,"","",""
1286,6061443695606759,1664,"compute",0,"","",""
1287,6061443695611143,1664,"compute",0,"","",""
1288,6061443695615239,6240,"compute",0,"","",""
1289,6061443695623783,1824,"compute",0,"","",""
1290,6061443695627527,3168,"compute",0,"","",""
1291,6061443695633351,2976,"compute",0,"","",""
1292,6061443695637479,2816,"compute",0,"","",""
1293,6061443695641575,1664,"compute",0,"","",""
1294,6061443695645639,1696,"compute",0,"","",""
1295,6061443695650055,1472,"compute",0,"","",""
1296,6061443695654119,1600,"compute",0,"","",""
1297,6061443695658247,1472,"compute",0,"","",""
1298,6061443695662343,1536,"compute",0,"","",""
