"id","ts","dur","kind","gemm","pg","collective","marker"
15,6061442104137052,391530221,"comm",0,"default_pg","broadcast",""
42,6061442495669928,14326097879,"marker",0,"","","ProfilerStep#0"
43,6061442495669929,3360,"compute",0,"","",""
44,6061442495680841,3713,"memory",0,"","",""
56,6061442495960588,94785,"comm",0,"default_pg","broadcast",""
67,6061442496138606,1568,"compute",0,"","",""
72,6061442496181710,2400,"memory",0,"","",""
78,6061442496238479,1567,"compute",0,"","",""
85,6061442496324880,13152,"memory",0,"","",""
96,6061442496560786,4224,"memory",0,"","",""
105,6061442512154405,23136,"memory",0,"","",""
119,6061442512389063,21952,"memory",0,"","",""
130,6061442517857594,21953,"memory",0,"","",""
144,6061442524212022,5505,"memory",0,"","",""
158,6061442524280919,896,"memory",0,"","",""
170,6061442524309719,896,"memory",0,"","",""
182,6061442525784549,897,"memory",0,"","",""
188,6061442525855206,1536,"compute",0,"","",""
195,6061442525917543,1983,"compute",0,"","",""
199,6061442525957735,2080,"compute",0,"","",""
205,6061442526006823,1664,"compute",0,"","",""
215,6061442526070024,2560,"compute",0,"","",""
219,6061442526097864,1312,"compute",0,"","",""
225,6061442526113160,2017,"compute",0,"","",""
232,6061442526143241,3936,"memory",0,"","",""
235,6061442526190665,1536,"compute",0,"","",""
240,6061442526221353,2560,"compute",0,"","",""
244,6061442526233321,3841,"memory",0,"","",""
247,6061442526264458,16160,"compute",0,"","",""
258,6061442526335658,5377,"compute",0,"","",""
264,6061442526368811,2528,"compute",0,"","",""
269,6061442526434860,2015,"compute",0,"","",""
281,6061442526479052,7136,"compute",0,"","",""
285,6061442526493612,1632,"compute",0,"","",""
296,6061442526515852,8512,"compute",0,"","",""
300,6061442526529004,1600,"compute",0,"","",""
311,6061442526551404,7873,"compute",0,"","",""
316,6061442526570733,2016,"compute",0,"","",""
326,6061442526598701,8416,"compute",0,"","",""
332,6061442526822863,1664,"compute",0,"","",""
350,6061442527578773,5239886526,"marker",0,"","","CustomFSDP.forward"
351,6061442527578774,78561,"compute",0,"","",""
504,6061442528923875,1161587436,"comm",0,"DATA_PARALLEL_GROUP_WITH_CP","allgather_into_tensor_coalesced",""
1220,6061443690516495,248450,"compute",0,"","",""
1222,6061443690755601,1493838,"comm",0,"DATA_PARALLEL_GROUP_WITH_CP","allgather_into_tensor_coalesced",""
1223,6061443690764977,272579,"compute",1,"","",""
1224,6061443691034131,54017,"compute",1,"","",""
1225,6061443691086484,17728,"compute",1,"","",""
1226,6061443691106420,31680,"compute",0,"","",""
1227,6061443691141749,46944,"compute",0,"","",""
1228,6061443691186773,110561,"compute",1,"","",""
1229,6061443691294678,53185,"compute",1,"","",""
1230,6061443691346263,11456,"compute",1,"","",""
1231,6061443691360279,19136,"compute",0,"","",""
1232,6061443691382391,13120,"compute",0,"","",""
1233,6061443691397399,42336,"compute",0,"","",""
1234,6061443691442711,35969,"compute",0,"","",""
1235,6061443691481560,9600,"compute",0,"","",""
1236,6061443691491640,685702,"compute",1,"","",""
1237,6061443692174398,17377,"compute",1,"","",""
1238,6061443692189695,91968,"compute",1,"","",""
1239,6061443692283583,167138,"compute",0,"","",""
1240,6061443692453601,239586,"compute",0,"","",""
1241,6061443692693795,225218,"compute",1,"","",""
1242,6061443692920805,1267436,"compute",0,"","",""
1243,6061443694191633,1824,"compute",0,"","",""
1244,6061443694195410,2367,"compute",0,"","",""
1245,6061443694199185,1632,"compute",0,"","",""
1246,6061443694203281,2112,"compute",0,"","",""
1247,6061443694207410,1280,"compute",0,"","",""
1248,6061443694211473,1248,"compute",0,"","",""
1249,6061443694214001,2400,"compute",0,"","",""
1250,6061443694217906,1920,"memory",0,"","",""
1251,6061443694222033,2177,"compute",0,"","",""
1252,6061443694226130,1888,"compute",0,"","",""
1253,6061443694229906,1632,"compute",0,"","",""
1254,6061443694234002,6112,"compute",0,"","",""
1255,6061443694242642,1568,"compute",0,"","",""
1256,6061443694246290,3008,"compute",0,"","",""
1257,6061443694250706,3072,"compute",0,"","",""
1258,6061443694256818,3008,"compute",0,"","",""
1259,6061443694261106,1888,"compute",0,"","",""
1260,6061443694265042,1888,"compute",0,"","",""
1261,6061443694268818,1472,"compute",0,"","",""
1262,6061443694272914,1568,"compute",0,"","",""
1263,6061443694277010,1440,"compute",0,"","",""
1264,6061443694281106,1504,"compute",0,"","",""
1265,6061443694285490,1952,"compute",0,"","",""
1266,6061443694289586,1920,"compute",0,"","",""
1267,6061443694293714,2048,"compute",0,"","",""
1268,6061443694297778,1889,"compute",0,"","",""
1269,6061443694301587,10271,"compute",0,"","",""
1270,6061443694313875,345187,"compute",0,"","",""
1271,6061443694660374,5088,"compute",0,"","",""
1272,6061443694668182,2176,"compute",0,"","",""
1273,6061443694672566,2080,"compute",0,"","",""
1274,6061443694676662,4512,"compute",0,"","",""
1275,6061443694682838,2112,"compute",0,"","",""
1276,6061443694686902,2048,"compute",0,"","",""
1277,6061443694690710,171842,"compute",0,"","",""
1278,6061443694865304,81824,"compute",0,"","",""
1279,6061443694949113,340003,"compute",0,"","",""
1280,6061443695291100,171297,"compute",0,"","",""
1281,6061443695465725,63393,"compute",0,"","",""
1282,6061443695531198,39808,"compute",0,"","",""
1283,6061443695574046,2016,"compute",0,"","",""
1284,6061443695577822,2337,"compute",0,"","",""
1285,6061443695581599,1600,"compute",0,"","",""
1286,6061443695585694,2113,"compute",0,"","",""
1287,6061443695589791,1280,"compute",0,"","",""
1288,6061443695593887,1247,"compute",0,"","",""
1289,6061443695596382,2433,"compute",0,"","",""
1290,6061443695600319,1920,"memory",0,"","",""
1291,6061443695604447,2144,"compute",0,"","",""
1292,6061443695608542,1889,"compute",0,"","",""
1293,6061443695612319,1664,"compute",0,"","",""
1294,6061443695616415,6144,"compute",0,"","",""
1295,6061443695625023,1664,"compute",0,"","",""
1296,6061443695628703,3008,"compute",0,"","",""
1297,6061443695633087,3104,"compute",0,"","",""
1298,6061443695639231,3040,"compute",0,"","",""
1299,6061443695643551,1888,"compute",0,"","",""
1300,6061443695647455,1888,"compute",0,"","",""
1301,6061443695651231,1472,"compute",0,"","",""
1302,6061443695655327,1568,"compute",0,"","",""
1303,6061443695659423,1440,"compute",0,"","",""
1304,6061443695663519,1504,"compute",0,"","",""
1305,6061443695667903,1984,"compute",0,"","",""
1306,6061443695671999,1920,"compute",0,"","",""
1307,6061443695676127,2048,"compute",0,"","",""
1308,6061443695680223,1856,"compute",0,"","",""
1309,6061443695683999,10304,"compute",0,"","",""
1310,6061443695696288,7648,"compute",0,"","",""
1311,6061443695706528,4512,"compute",0,"","",""
